number,value,datetime_start,datetime_complete,duration,params_bagging_temperature,params_border_count,params_class_weight_pos,params_depth,params_iterations,params_l2_leaf_reg,params_learning_rate,params_random_strength,state
0,0.9477746633077994,2026-03-23 15:19:05.273185,2026-03-23 15:19:21.089427,0 days 00:00:15.816242,0.15601864044243652,45,4.531616510212273,9,687,6.387926357773329,0.2536999076681771,0.3119890406724053,COMPLETE
1,0.9467235290425234,2026-03-23 15:19:21.089663,2026-03-23 15:19:22.919983,0 days 00:00:01.830320,0.8324426408004217,72,2.1419157844870185,4,982,9.72918866945795,0.11114989443094977,0.4246782213565523,COMPLETE
2,0.9496863885052083,2026-03-23 15:19:22.920083,2026-03-23 15:19:26.568779,0 days 00:00:03.648696,0.6118528947223795,97,2.7822664515279207,7,595,3.6210622617823773,0.05958389350068958,0.27898772130408367,COMPLETE
3,0.9544804771234723,2026-03-23 15:19:26.568995,2026-03-23 15:19:28.859680,0 days 00:00:02.290685,0.5924145688620425,168,2.09683443290552,5,793,5.628109945722504,0.14447746112718687,0.09290082543999545,COMPLETE
4,0.9495188673092965,2026-03-23 15:19:28.859900,2026-03-23 15:20:01.973630,0 days 00:00:33.113730,0.3046137691733707,185,3.0405337280886044,10,284,8.27557613304815,0.25212679047779213,0.19534422801276774,COMPLETE
5,0.9412025352087948,2026-03-23 15:20:01.973727,2026-03-23 15:20:05.181228,0 days 00:00:03.207501,0.2587799816000169,101,3.320238074122338,4,358,9.18388361870904,0.05388108577817234,1.325044568707964,COMPLETE
6,0.9350031317488195,2026-03-23 15:20:05.181327,2026-03-23 15:21:57.037155,0 days 00:01:51.855828,0.9394989415641891,165,4.726559822580909,10,911,7.976195410250031,0.01875220945578641,1.7896547008552977,COMPLETE
7,0.9409817639099579,2026-03-23 15:21:57.037255,2026-03-23 15:22:01.085930,0 days 00:00:04.048675,0.388677289689482,217,2.7486366434275626,4,315,3.927972976869379,0.01947558230629543,0.5426980635477918,COMPLETE
8,0.9461350032015636,2026-03-23 15:22:01.086026,2026-03-23 15:22:05.938614,0 days 00:00:04.852588,0.07455064367977082,204,2.1955048853696035,4,565,8.219772826786357,0.06333268775321839,1.9737738732010346,COMPLETE
9,0.9500067373170638,2026-03-23 15:22:05.938715,2026-03-23 15:22:15.563538,0 days 00:00:09.624823,0.7712703466859457,112,1.905541708337954,8,207,7.561064512368886,0.16015312171361207,0.14808930346818072,COMPLETE
10,0.9492747703282204,2026-03-23 15:22:15.563641,2026-03-23 15:22:40.730675,0 days 00:00:25.167034,0.5656130906814032,246,1.541484084640759,6,1399,1.1616568805333767,0.010206070557577017,0.8536257907666283,COMPLETE
11,0.9556676642652002,2026-03-23 15:22:40.731152,2026-03-23 15:22:44.223609,0 days 00:00:03.492457,0.7164711866855948,135,1.5547761219958913,6,1219,6.026722577013612,0.12995292919665938,0.07370259411874255,COMPLETE
12,0.9498808576440295,2026-03-23 15:22:44.223815,2026-03-23 15:22:47.402330,0 days 00:00:03.178515,0.6926126704497662,136,3.784384200787433,6,1194,5.170486575458113,0.11351789424256759,0.015020619485078511,COMPLETE
13,0.9488853003994986,2026-03-23 15:22:47.402435,2026-03-23 15:22:52.029025,0 days 00:00:04.626590,0.46728819599737953,150,1.5087216381009676,6,1112,5.978491879372858,0.12959963010175107,0.7976231277166159,COMPLETE
14,0.9463135504815059,2026-03-23 15:22:52.029130,2026-03-23 15:22:55.290931,0 days 00:00:03.261801,0.9614913665510285,134,2.4270291673002964,5,1382,4.09674137498387,0.18274299164356964,0.6329809274200211,COMPLETE
15,0.9518149733124316,2026-03-23 15:22:55.291033,2026-03-23 15:23:08.469646,0 days 00:00:13.178613,0.6991146302233312,174,1.822868173117867,7,780,2.490006532468401,0.07482238840482822,1.2988440811107698,COMPLETE
16,0.9450342105452029,2026-03-23 15:23:08.469745,2026-03-23 15:23:16.839814,0 days 00:00:08.370069,0.4926310933363198,205,3.7029047685787413,5,1215,5.177498464404562,0.0330552246243208,1.1562743280051284,COMPLETE
17,0.9527739434193221,2026-03-23 15:23:16.839919,2026-03-23 15:23:19.198254,0 days 00:00:02.358335,0.8565061012325137,123,2.465884443533912,5,1037,6.391749632574586,0.0840765417994318,0.054438052782393664,COMPLETE
18,0.9503132405024134,2026-03-23 15:23:19.198363,2026-03-23 15:23:53.626271,0 days 00:00:34.427908,0.6428474305905553,255,1.9418766750354597,8,848,7.071267116963224,0.040627861672426116,0.6406794705158336,COMPLETE
19,0.9469724165518929,2026-03-23 15:23:53.626372,2026-03-23 15:23:57.520636,0 days 00:00:03.894264,0.41142252109667665,76,3.4753990120044382,6,1498,4.776378852523477,0.1881193334635506,1.002914030844733,COMPLETE
20,0.9438532011662908,2026-03-23 15:23:57.520736,2026-03-23 15:24:04.342494,0 days 00:00:06.821758,0.7720811605591127,151,4.246188476480097,7,497,2.8122725883059463,0.2918858681270756,1.620920254599352,COMPLETE
21,0.9537675161579084,2026-03-23 15:24:04.342701,2026-03-23 15:24:06.716692,0 days 00:00:02.373991,0.8891240562492032,122,2.445470753076881,5,1036,6.585497276284987,0.09607224164574203,0.0036228001053235856,COMPLETE
22,0.9487117654797311,2026-03-23 15:24:06.716789,2026-03-23 15:24:10.180166,0 days 00:00:03.463377,0.8161202538756457,163,2.52163603812265,5,1233,6.668688078778233,0.0931583934269069,0.40366506615525843,COMPLETE
23,0.9515521230433907,2026-03-23 15:24:10.180266,2026-03-23 15:24:12.548405,0 days 00:00:02.368139,0.5494352589643556,189,1.7714378591028186,5,750,5.730446951936742,0.14656264924228285,0.03171772753313041,COMPLETE
24,0.9527134290494604,2026-03-23 15:24:12.548505,2026-03-23 15:24:15.256868,0 days 00:00:02.708363,0.8815106475109563,82,2.2267552468053213,6,1064,7.209349494761403,0.20127760558270433,0.22392255547577156,COMPLETE
25,0.9497708522703935,2026-03-23 15:24:15.256972,2026-03-23 15:24:19.054417,0 days 00:00:03.797445,0.7278241307231279,119,2.9489517294094565,5,922,4.5939124012743235,0.10295528119762397,0.4526440499529265,COMPLETE
26,0.9520795286689061,2026-03-23 15:24:19.054512,2026-03-23 15:24:22.362751,0 days 00:00:03.308239,0.974101290977625,41,1.696540257953366,7,1285,5.664819789530369,0.1333931176861557,0.1837671580787071,COMPLETE
27,0.9552651931475683,2026-03-23 15:24:22.362858,2026-03-23 15:24:27.541183,0 days 00:00:05.178325,0.6160128349788978,147,2.151388220733443,6,1118,8.647233806052192,0.043693002094560264,0.027795116358033778,COMPLETE
28,0.9519477837122918,2026-03-23 15:24:27.541286,2026-03-23 15:24:47.854002,0 days 00:00:20.312716,0.611166518272087,148,2.142669843634198,8,1318,8.924279166815372,0.0420550893436861,0.34346939841757423,COMPLETE
29,0.9461309655959502,2026-03-23 15:24:47.854103,2026-03-23 15:24:58.255180,0 days 00:00:10.401077,0.5366644186172064,177,2.6826537029521154,6,1150,8.780953323418336,0.0247001531610038,0.7443106091385918,COMPLETE
30,0.9487177641631988,2026-03-23 15:24:58.255277,2026-03-23 15:25:01.428019,0 days 00:00:03.172742,0.41443119245396726,59,2.0388831472882862,7,820,3.1370073962855543,0.23656230128405056,0.27816380563666876,COMPLETE
31,0.9524405881765021,2026-03-23 15:25:01.428222,2026-03-23 15:25:03.686060,0 days 00:00:02.257838,0.6404028042651669,131,2.3906471205292,5,1000,6.422439282579757,0.07907569483968659,0.013834139985124984,COMPLETE
32,0.9543949611144649,2026-03-23 15:25:03.686161,2026-03-23 15:25:08.793445,0 days 00:00:05.107284,0.8999871364251328,109,1.6545219909340447,6,918,9.925305869145124,0.046874916285241076,0.12217231508267754,COMPLETE
33,0.9560539469605113,2026-03-23 15:25:08.793544,2026-03-23 15:25:13.236467,0 days 00:00:04.442923,0.7625953469239479,100,1.6720164595945581,6,678,9.454659630497707,0.04961610555908421,0.14776810413679853,COMPLETE
34,0.9493134668142158,2026-03-23 15:25:13.236693,2026-03-23 15:25:20.669790,0 days 00:00:07.433097,0.6779634192032016,87,1.9719250125054415,7,697,9.560661501718066,0.033492688307476544,0.4738892329883113,COMPLETE
35,0.9517420663441593,2026-03-23 15:25:20.669892,2026-03-23 15:25:23.592617,0 days 00:00:02.922725,0.7605974412265614,60,1.6702033635799793,6,620,9.423514652416745,0.0704110105401903,0.34041713611937596,COMPLETE
36,0.9510218619759628,2026-03-23 15:25:23.592727,2026-03-23 15:25:26.341617,0 days 00:00:02.748890,0.5879253298965629,93,1.5044570721359574,4,456,8.640996571947296,0.05159412591674964,0.23624675165250308,COMPLETE
37,0.9572375008247889,2026-03-23 15:25:26.341717,2026-03-23 15:25:37.343913,0 days 00:00:11.002196,0.3280506287493185,164,2.2571381567073057,7,706,7.551364334708664,0.03405413423378624,0.11948445826386966,COMPLETE
38,0.9484650311386339,2026-03-23 15:25:37.344312,2026-03-23 15:26:02.713718,0 days 00:00:25.369406,0.19371481197751406,156,3.094633382120205,8,710,7.726948143739096,0.02834695232638464,0.5611240946165799,COMPLETE
39,0.9503187657006142,2026-03-23 15:26:02.713824,2026-03-23 15:26:31.394564,0 days 00:00:28.680740,0.2812178703760206,100,2.2081067387563564,9,630,8.433387339050935,0.014012711647247138,0.14162232344522044,COMPLETE
40,0.951272137909298,2026-03-23 15:26:31.394664,2026-03-23 15:26:47.548693,0 days 00:00:16.154029,0.3379970491340311,187,2.657853737501465,7,541,7.223389640720896,0.022279418152335313,0.36643215805435836,COMPLETE
41,0.9524192095794876,2026-03-23 15:26:47.548904,2026-03-23 15:26:51.885903,0 days 00:00:04.336999,0.18236910282039634,166,2.0270793208530358,6,799,7.980526555511976,0.03843909865351892,0.12658156841431575,COMPLETE
42,0.9519615881694758,2026-03-23 15:26:51.886001,2026-03-23 15:26:56.677872,0 days 00:00:04.791871,0.03454803604126472,136,1.8667767647209215,6,892,9.353508904612085,0.05674305167375525,0.26476259225536936,COMPLETE
43,0.9557202073406643,2026-03-23 15:26:56.677968,2026-03-23 15:27:07.971065,0 days 00:00:11.293097,0.46652907160086726,229,2.2870051350139815,7,413,6.082239484944397,0.0314232318396091,0.11129699067485116,COMPLETE
